EODHD Fundamentals Export
totalOtherIncomeExpenseNet,-101000000.00,50000000.00,1190000000.00,12668000000.00,-1350000000.00,186000000.00,33000000.00,1982000000.00,1511000000.00,1514000000.00,1892000000.00,,717000000.00,,707000000.00,,427000000.00,2074000000.00,681000000.00,2074000000.00,559000000.00,-2222000000.00,1131000000.00,-2222000000.00,-922000000.00,-1868250000.00,-628000000.00,-1868250000.00,-904000000.00,-1601500000.00,-694000000.00,-1601500000.00,-688000000.00,-1641750000.00,87000000.00,-1641750000.00,-12000000.00,-1130750000.00,-140000000.00,-1130750000.00,-28000000.00,-1123000000.00,-4000000.00,1123000000.00,-24000000.00,819500000.00,2378250000.00,819500000.00,899750000.00,899750000.00,1799500000.00,899750000.00,1963500000.00,981750000.00,1963500000.00,981750000.00,1604000000.00,802000000.00,1604000000.00,802000000.00,959500000.00,479750000.00,922500000.00,479750000.00,922500000.00,928750000.00,1857500000.00,928750000.00,1769500000.00,884750000.00,1769500000.00,884750000.00,1769500000.00,449000000.00,898000000.00,449000000.00,898000000.00,1024750000.00,2049500000.00,1024750000.00,2049500000.00,614250000.00,-450500000.00,614250000.00,-450500000.00,552500000.00,1105000000.00,552500000.00,904000000.00,452000000.00,904000000.00,452000000.00,-509241000.00,-254620500.00,-509241000.00,-254620500.00,-591365000.00,-295682500.00,-358486000.00,-295682500.00,-358486000.00,-207805504.00,108896000.00,-207805504.00,108896000.00,-114710000.00,,-114710000.00,-317685000.00,-132532000.00,69114000.00,-132532000.00,69114000.00,4018000.00,4018000.00,4018000.00,12054000.00
totalRevenue,19954000000.00,16106000000.00,9082000000.00,8233000000.00,9002000000.00,7913000000.00,10517000000.00,5250000000.00,9813000000.00,4320500000.00,9550000000.00,,7796000000.00,,7125000000.00,,5520000000.00,1459250000.00,6119000000.00,1459250000.00,6209000000.00,1381500000.00,6919000000.00,1381500000.00,5657000000.00,1167500000.00,5034000000.00,1167500000.00,5406000000.00,1082750000.00,4876000000.00,1082750000.00,5054000000.00,1215500000.00,4753000000.00,1215500000.00,5330000000.00,1192500000.00,5118000000.00,1192500000.00,4312000000.00,963250000.00,4457000000.00,963250000.00,3703000000.00,855500000.00,2581000000.00,855500000.00,841000000.00,841000000.00,1682000000.00,841000000.00,1945500000.00,972750000.00,1945500000.00,972750000.00,1860500000.00,930250000.00,1860500000.00,930250000.00,2022500000.00,1011250000.00,2022500000.00,1011250000.00,2022500000.00,1161250000.00,2322500000.00,1161250000.00,1770000000.00,885000000.00,1756500000.00,885000000.00,1756500000.00,704750000.00,1409500000.00,704750000.00,1409500000.00,592750000.00,1185500000.00,592750000.00,1185500000.00,,,,,,,,,,,,,,,,,,,,207805504.00,207805504.00,415611000.00,207805504.00,415611000.00,,,,132532000.00,132532000.00,265064000.00,132532000.00,265064000.00,,,,

=== BALANCE SHEET (annual) ===
metric,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31,2019-03-31,2018-03-31,2017-03-31,2016-03-31,2015-03-31,2014-03-31,2013-03-31,2012-03-31,2011-03-31,2010-03-31,2009-03-31,2008-03-31,2007-03-31,2006-03-31,2005-03-31,2004-03-31,2003-03-31,2002-03-31,2001-03-31,2000-03-31,1999-03-31,1998-03-31,1997-03-31,1996-03-31
accountsPayable,2273000000.00,2187000000.00,1831000000.00,1929000000.00,2158000000.00,400000000.00,418000000.00,1745000000.00,3329000000.00,9691000000.00,8058000000.00,4706000000.00,4269000000.00,28447000000.00,,43148000000.00,32411000000.00,33726000000.00,3010000000.00,8200000000.00,7247000000.00,1319000000.00,1074000000.00,2221000000.00,928000000.00,1700702000.00,294040000.00,251018000.00,292073984.00,130455000.00,
accumulatedAmortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulatedDepreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulatedOtherComprehensiveIncome,3105000000.00,4829000000.00,3891000000.00,3302000000.00,1523000000.00,1286000000.00,2773000000.00,1773000000.00,1297000000.00,1396000000.00,1536000000.00,1656000000.00,669000000.00,57000000.00,44000000.00,310000000.00,280000000.00,133000000.00,589000000.00,380000000.00,250000000.00,-255000000.00,-228000000.00,-236000000.00,-163000000.00,-170392000.00,-136613000.00,-109062000.00,69002000.00,52568000.00,
additionalPaidInCapital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capitalLeaseObligations,804000000.00,941000000.00,918000000.00,702000000.00,58600000.00,784000000.00,1038000000.00,,,,,,,,,,,,,,,,,,,,,,,,
capitalStock,11201000000.00,11070000000.00,11372000000.00,12407000000.00,12298000000.00,8531000000.00,7851000000.00,6181000000.00,,,,,,,,,,,,,,,,,,,,,,,
capitalSurpluse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash,106400000000.00,26385000000.00,31855000000.00,46030000000.00,50169000000.00,15882000000.00,7454000000.00,6888000000.00,13005000000.00,11754000000.00,14320000000.00,16973000000.00,19457000000.00,15574000000.00,18510000000.00,9817000000.00,8251000000.00,12412000000.00,7000000.00,2607000000.00,3849000000.00,859000000.00,647000000.00,311000000.00,283000000.00,243588000.00,219227000.00,96595000.00,137112992.00,385404992.00,
cashAndEquivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashAndShortTermInvestments,149200000000.00,88041000000.00,83896000000.00,87793000000.00,50169000000.00,15882000000.00,7454000000.00,6888000000.00,13005000000.00,11754000000.00,14320000000.00,16973000000.00,55970000000.00,51147000000.00,49465000000.00,33005000000.00,24941000000.00,24920000000.00,15387000000.00,5386000000.00,3849000000.00,7159000000.00,11010000000.00,9759000000.00,283000000.00,363279000.00,284856000.00,1964559032.00,1558876960.00,1677499968.00,
commonStock,11200000000.00,11070000000.00,14156000000.00,14735000000.00,14156000000.00,8531000000.00,8458000000.00,7553000000.00,7507000000.00,7477000000.00,6422000000.00,5947000000.00,5112000000.00,5900000000.00,6235000000.00,6513000000.00,6684000000.00,4904000000.00,4522000000.00,3096000000.00,1914000000.00,1600000000.00,1382000000.00,1137000000.00,1012000000.00,391635000.00,762868000.00,245724992.00,160518000.00,155423008.00,
commonStockSharesOutstanding,382587000.00,376322000.00,380621000.00,406592000.00,388825997.00,375448000.00,370560000.00,351225926.00,351057000.00,355601087.00,354118802.00,332292000.00,345893000.00,336327000.00,326574000.00,654058000.00,624442000.00,520126000.00,520126000.00,462736000.00,462736000.00,462736000.00,462736000.00,462736000.00,355822000.00,355822000.00,159607000.00,153632000.00,151389000.00,147161000.00,147161000.00
commonStockTotalEquity,,,,,,8531000000.00,7851000000.00,6181000000.00,6243000000.00,6290000000.00,6422000000.00,5947000000.00,5112000000.00,5900000000.00,6235000000.00,6513000000.00,6684000000.00,4904000000.00,4522000000.00,3096000000.00,1914000000.00,1600000000.00,1382000000.00,1137000000.00,1012000000.00,391635000.00,372815000.00,245724992.00,160518000.00,155423008.00,
currency_symbol,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,,,,
currentDeferredRevenue,,372000000.00,504000000.00,369000000.00,-2158000000.00,18654000000.00,39383000000.00,-106122000000.00,-100264000000.00,-132528000000.00,-111420000000.00,-75203000000.00,12047000000.00,14819000000.00,,-10079000000.00,39930000000.00,-18992000000.00,127812000000.00,,,23767000000.00,35290000000.00,2231000000.00,15164000000.00,11930646000.00,,2588031016.00,2527776896.00,-66749984.00,
date,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31,2019-03-31,2018-03-31,2017-03-31,2016-03-31,2015-03-31,2014-03-31,2013-03-31,2012-03-31,2011-03-31,2010-03-31,2009-03-31,2008-03-31,2007-03-31,2006-03-31,2005-03-31,2004-03-31,2003-03-31,2002-03-31,2001-03-31,2000-03-31,1999-03-31,1998-03-31,1997-03-31,1996-03-31
deferredLongTermAssetCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferredLongTermLiab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earningAssets,,,,,,88645000000.00,109409000000.00,69249000000.00,64922000000.00,65981000000.00,79227000000.00,,,,,,,,,,,,,,,,,,,,
filing_date,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31,2019-03-31,2018-03-31,2017-03-31,2016-03-31,2015-03-31,2014-03-31,2013-03-31,2012-03-31,2011-03-31,2010-03-31,2009-03-31,2008-03-31,2007-03-31,2006-03-31,2005-03-31,2004-03-31,2003-03-31,2002-03-31,2001-03-31,2000-03-31,1999-03-31,1998-03-31,1997-03-31,1996-03-31
goodWill,1321000000.00,1084000000.00,2378000000.00,2004000000.00,1863000000.00,1321000000.00,1717000000.00,1032000000.00,469000000.00,442000000.00,525000000.00,580000000.00,653000000.00,613000000.00,693000000.00,665000000.00,767000000.00,495000000.00,376000000.00,39000000.00,83000000.00,17000000.00,,,,,,,,,
intangibleAssets,890000000.00,587000000.00,1876000000.00,3827000000.00,3780000000.00,2543000000.00,3268000000.00,999000000.00,524000000.00,567000000.00,553000000.00,584000000.00,568000000.00,608000000.00,658000000.00,652000000.00,689000000.00,264000000.00,118000000.00,61000000.00,67000000.00,322000000.00,13923000000.00,,9209000000.00,,,111413000.00,,1114089984.00,
inventory,,,-28003000000.00,-56048000000.00,-53900500000.00,-21166000000.00,-13191000000.00,-89894000000.00,-118145000000.00,-97286000000.00,-127361000000.00,-31406000000.00,13534000000.00,15690000000.00,,21770000000.00,22260000000.00,28278000000.00,45116000000.00,,21148000000.00,16254000000.00,-523000000.00,-2606000000.00,8728000000.00,7993424000.00,9407656000.00,-212075872.00,2059966968.00,-501668992.00,
liabilitiesAndStockholdersEquity,540100000000.00,445221000000.00,403404000000.00,389414000000.00,399176000000.00,245653000000.00,255802000000.00,197757000000.00,192220000000.00,184052000000.00,197734000000.00,187976000000.00,153904000000.00,150778000000.00,153626000000.00,157568000000.00,145940000000.00,149144000000.00,167250000000.00,136389000000.00,106211000000.00,49313000000.00,43771000000.00,32517000000.00,30234000000.00,27847865000.00,23389317000.00,9250644840.00,7929029984.00,6336275888.00,
longTermDebt,339951000000.00,329244000000.00,268294000000.00,244175000000.00,12293600000.00,80220000000.00,67569000000.00,45002000000.00,47096000000.00,48843000000.00,61071000000.00,74100000000.00,56626000000.00,50518000000.00,53586000000.00,56214000000.00,43730000000.00,65633000000.00,69295000000.00,56917000000.00,45884000000.00,21938000000.00,19318000000.00,13006000000.00,10036000000.00,7008603000.00,3857837000.00,,,,
longTermDebtTotal,,88270000000.00,85471000000.00,79482000000.00,99967000000.00,57448000000.00,68607000000.00,45094000000.00,47096000000.00,48843000000.00,61071000000.00,,,,,,,,,,,,,,,,,,,,
longTermInvestments,37284000000.00,29175000000.00,31347000000.00,27448000000.00,4373000000.00,13760000000.00,17249000000.00,11380000000.00,5489000000.00,3597000000.00,13837000000.00,11575000000.00,14170000000.00,,,,,,,,,,,,,,,,,,
negativeGoodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netDebt,68900000000.00,303800000000.00,237357000000.00,95761000000.00,90300000000.00,69583000000.00,84884000000.00,65628000000.00,62618000000.00,64298000000.00,81106000000.00,116531000000.00,93134000000.00,77182000000.00,107611000000.00,44401000000.00,46216000000.00,46760000000.00,6281000000.00,18867000000.00,11689000000.00,13007000000.00,11961000000.00,9908000000.00,9301000000.00,7906152000.00,2295972000.00,240499016.00,-48312992.00,-142596000.00,
netInvestedCapital,376019000000.00,364600000000.00,301775000000.00,277330000000.00,28561000000.00,186467000000.00,177468000000.00,140421000000.00,137241000000.00,,,,,,,,,,,,,,,,,,,,,,
netReceivables,10454000000.00,13571000000.00,12136000000.00,10018000000.00,3731500000.00,5284000000.00,5737000000.00,4285000000.00,38559000000.00,27471000000.00,59447000000.00,23262000000.00,4721000000.00,13740000000.00,,61415000000.00,60037000000.00,53033000000.00,52407000000.00,45796000000.00,34999000000.00,19735000000.00,13923000000.00,11427000000.00,9209000000.00,6231236000.00,4571619000.00,3960462088.00,2679005952.00,1114089984.00,
netTangibleAssets,,,,,24781000000.00,19505000000.00,17795000000.00,15730000000.00,15364000000.00,14554000000.00,14038000000.00,12745000000.00,10197000000.00,,,,,,,,,,,,,,,,,,
netWorkingCapital,152933000000.00,124632000000.00,94691000000.00,93085000000.00,209664000000.00,-30708000000.00,-16805000000.00,-12359000000.00,-6230000000.00,,,,,,,,,,,,,,,,,,,,,,
nonCurrentAssetsTotal,390900000000.00,245507000000.00,222183000000.00,228595000000.00,247587000000.00,148841000000.00,167756000000.00,6732000000.00,12419000000.00,12018000000.00,12599000000.00,8243000000.00,72311000000.00,59058000000.00,68366000000.00,32469000000.00,30179000000.00,31110000000.00,43263000000.00,46897000000.00,41276000000.00,6021000000.00,7018000000.00,5463000000.00,7701000000.00,12107805000.00,7405665000.00,3995539968.00,1579316952.00,640952984.00,
nonCurrentLiabilitiesOther,69643000000.00,,14201000000.00,12891000000.00,,,8027000000.00,,,-42287000000.00,,,,,,,,,,,,,,,,,,,,,
nonCurrentLiabilitiesTotal,495800000000.00,334350000000.00,282878000000.00,143388000000.00,169134000000.00,80424000000.00,120111000000.00,67670000000.00,70326000000.00,69105000000.00,86365000000.00,74100000000.00,52376000000.00,50911000000.00,52363000000.00,53752000000.00,2243000000.00,61327000000.00,19864000000.00,15790000000.00,14014000000.00,10649000000.00,10222000000.00,10245000000.00,9515000000.00,10885889000.00,7096899000.00,433082016.00,414147008.00,305585008.00,
nonCurrrentAssetsOther,48200000000.00,205648000000.00,175083000000.00,190335000000.00,145985000000.00,113993000000.00,102461000000.00,-19640000000.00,-18537000000.00,-16014000000.00,-22503000000.00,-6664000000.00,59686000000.00,35343000000.00,47653000000.00,-7569000000.00,-3185000000.00,-2550000000.00,10539000000.00,45962000000.00,10556000000.00,-708000000.00,-1744000000.00,5192000000.00,4339000000.00,9164745000.00,7316929000.00,3676701968.00,2789117952.00,139284000.00,
noncontrollingInterestInConsolidatedEntity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
otherAssets,,8697000000.00,-29291000000.00,2718000000.00,137262000000.00,107220000000.00,96588000000.00,184137000000.00,165901000000.00,159105000000.00,169836000000.00,162760000000.00,8309000000.00,14501000000.00,15022000000.00,12701000000.00,6748000000.00,6396000000.00,7634000000.00,13721000000.00,13634000000.00,6501000000.00,9113000000.00,5750000000.00,4957000000.00,9153401000.00,5236848000.00,,,,
otherCurrentAssets,82973000000.00,98102000000.00,85189000000.00,119056000000.00,151589000000.00,75646000000.00,88046000000.00,85609000000.00,79586000000.00,69815000000.00,67914000000.00,8144000000.00,-58685000000.00,11143000000.00,35795000000.00,-70158000000.00,-67978000000.00,11803000000.00,11077000000.00,38310000000.00,4939000000.00,144000000.00,15489000000.00,10007000000.00,4313000000.00,1152121000.00,1714762000.00,973527968.00,51863000.00,1072089984.00,
otherCurrentLiab,45911000000.00,71582000000.00,22574000000.00,147313000000.00,133557000000.00,53912000000.00,89758000000.00,79567000000.00,-31856000000.00,66619000000.00,60777000000.00,99713000000.00,-78371000000.00,45215000000.00,-43375000000.00,-24906000000.00,-59503000000.00,21623000000.00,128027000000.00,97158000000.00,76803000000.00,19047000000.00,17034000000.00,5016000000.00,7790000000.00,5774086000.00,12542048000.00,7888450840.00,6553104000.00,4769495880.00,
otherLiab,,,,,4588000000.00,2554000000.00,2436000000.00,3097000000.00,3053000000.00,11026000000.00,3517000000.00,39596000000.00,28839000000.00,36154000000.00,45857000000.00,47173000000.00,45032000000.00,44878000000.00,51710000000.00,33753000000.00,23974000000.00,8390000000.00,7030000000.00,6721000000.00,4986000000.00,8192711000.00,5595695000.00,,,,
otherStockholderEquity,3100000000.00,2959000000.00,-2784000000.00,-2328000000.00,-1858000000.00,-22395000000.00,-607000000.00,-1372000000.00,-1264000000.00,-1187000000.00,259000000.00,1656000000.00,669000000.00,,,,,,391000000.00,,,,,236000000.00,163000000.00,170392000.00,136613000.00,109062000.00,156744000.00,123094000.00,
preferredStockRedeemable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preferredStockTotalEquity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
propertyPlantAndEquipmentGross,7210000000.00,10193000000.00,12161000000.00,10312000000.00,8242000000.00,4676000000.00,5044000000.00,4701000000.00,11426000000.00,11009000000.00,11521000000.00,7079000000.00,6311000000.00,5643000000.00,5235000000.00,5007000000.00,605000000.00,605000000.00,375000000.00,378000000.00,292000000.00,168000000.00,1945000000.00,125000000.00,135000000.00,108347000.00,88736000.00,53664000.00,46300000.00,32964000.00,
propertyPlantAndEquipmentNet,4200000000.00,6928000000.00,8134000000.00,1642000000.00,5143000000.00,4676000000.00,5044000000.00,4701000000.00,11426000000.00,11009000000.00,11521000000.00,7079000000.00,6311000000.00,5643000000.00,5235000000.00,5007000000.00,605000000.00,605000000.00,375000000.00,378000000.00,292000000.00,168000000.00,1945000000.00,125000000.00,135000000.00,108347000.00,88736000.00,53664000.00,46300000.00,32964000.00,
propertyPlantEquipment,,6928000000.00,8134000000.00,6639000000.00,5143000000.00,4676000000.00,5044000000.00,4701000000.00,11426000000.00,11009000000.00,11521000000.00,7079000000.00,6311000000.00,5643000000.00,5235000000.00,5007000000.00,1900000000.00,2604000000.00,1883000000.00,1353000000.00,986000000.00,168000000.00,106000000.00,125000000.00,135000000.00,108347000.00,88736000.00,,,,
retainedEarnings,21800000000.00,19457000000.00,18218000000.00,17446000000.00,14740000000.00,12231000000.00,10439000000.00,9807000000.00,8817000000.00,7877000000.00,7158000000.00,6306000000.00,5637000000.00,5439000000.00,4924000000.00,4581000000.00,4268000000.00,3627000000.00,3718000000.00,2795000000.00,1934000000.00,1578000000.00,1040000000.00,659000000.00,617000000.00,550975000.00,472303000.00,405536992.00,351384992.00,291884000.00,
retainedEarningsTotalEquity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shortLongTermDebt,,,,,,84199000000.00,67342000000.00,56191000000.00,61775000000.00,60112000000.00,110170000000.00,104385000000.00,82163000000.00,,,,,,,,,,,,,,,,,,
shortLongTermDebtTotal,175300000000.00,330185000000.00,269212000000.00,141791000000.00,165488000000.00,85465000000.00,92338000000.00,73717000000.00,75623000000.00,108955000000.00,113316000000.00,133504000000.00,112591000000.00,92756000000.00,126121000000.00,54218000000.00,54467000000.00,59172000000.00,6288000000.00,21474000000.00,15538000000.00,13866000000.00,12608000000.00,10219000000.00,9584000000.00,8149740000.00,2515199000.00,337094016.00,88800000.00,242808992.00,
shortTermDebt,7400000000.00,941000000.00,62125000000.00,62309000000.00,65521000000.00,84199000000.00,23731000000.00,28623000000.00,28527000000.00,60112000000.00,52245000000.00,66031000000.00,62055000000.00,42704000000.00,66632000000.00,51324000000.00,52459000000.00,56634000000.00,6288000000.00,15922000000.00,10057000000.00,13866000000.00,12608000000.00,10219000000.00,9584000000.00,8149740000.00,2515199000.00,26832000.00,88800000.00,242808992.00,
shortTermInvestments,42800000000.00,61656000000.00,52041000000.00,42137000000.00,50813000000.00,21746000000.00,16855000000.00,18670000000.00,21751000000.00,33826000000.00,29136000000.00,32466000000.00,36513000000.00,35573000000.00,30955000000.00,23188000000.00,16690000000.00,12508000000.00,15380000000.00,2779000000.00,7578000000.00,6300000000.00,10363000000.00,9448000000.00,8728000000.00,119691000.00,65629000.00,1867964032.00,1421763968.00,1292094976.00,
temporaryEquityRedeemableNoncontrollingInterests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
totalAssets,540100000000.00,445221000000.00,403404000000.00,389414000000.00,399176000000.00,245653000000.00,255802000000.00,197757000000.00,191325000000.00,182877000000.00,196755000000.00,187976000000.00,153904000000.00,150778000000.00,153626000000.00,157568000000.00,145940000000.00,149144000000.00,167250000000.00,136389000000.00,106211000000.00,49313000000.00,43771000000.00,32517000000.00,30234000000.00,27847865000.00,23384558000.00,9250645024.00,7929029832.00,6142248024.00,
totalCurrentAssets,149200000000.00,199714000000.00,181221000000.00,160819000000.00,151589000000.00,96812000000.00,88046000000.00,6888000000.00,13005000000.00,11754000000.00,14320000000.00,16973000000.00,81593000000.00,91720000000.00,85260000000.00,125099000000.00,115761000000.00,118034000000.00,123987000000.00,89492000000.00,64935000000.00,43292000000.00,36753000000.00,27054000000.00,22533000000.00,15740060000.00,15978893000.00,5255105056.00,6349712880.00,5501295040.00,
totalCurrentLiabilities,7400000000.00,75082000000.00,86530000000.00,211920000000.00,201236000000.00,138511000000.00,113907000000.00,3813000000.00,4339000000.00,3894000000.00,9660000000.00,10299000000.00,89614000000.00,87919000000.00,89531000000.00,91884000000.00,131928000000.00,78257000000.00,137325000000.00,113080000000.00,86860000000.00,34232000000.00,30716000000.00,19687000000.00,18302000000.00,15624528000.00,15057247000.00,8166300840.00,6933977984.00,5142759872.00,
totalLiab,503200000000.00,409432000000.00,369408000000.00,355308000000.00,370370000000.00,223302000000.00,234018000000.00,179393000000.00,173145000000.00,165607000000.00,181091000000.00,173580000000.00,141990000000.00,138830000000.00,141894000000.00,145636000000.00,134171000000.00,139584000000.00,157189000000.00,128870000000.00,100874000000.00,44881000000.00,40938000000.00,29932000000.00,27817000000.00,26510417000.00,22154146000.00,8599382856.00,7348124992.00,5448344880.00,
totalPermanentEquity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
totalStockholderEquity,36100000000.00,35356000000.00,33481000000.00,33155000000.00,28561000000.00,22048000000.00,21063000000.00,17761000000.00,16357000000.00,15563000000.00,15116000000.00,13909000000.00,11418000000.00,11396000000.00,11203000000.00,11404000000.00,11232000000.00,8664000000.00,8829000000.00,6662000000.00,4489000000.00,3569000000.00,2813000000.00,2187000000.00,2020000000.00,1333913000.00,1235472000.00,651261984.00,580904992.00,693903008.00,
treasuryStock,,,,,,-1633000000.00,-1446000000.00,-1372000000.00,-1264000000.00,-1187000000.00,-1036000000.00,,,,-1136000000.00,-731000000.00,-443000000.00,-2000000.00,-12000000.00,-7000000.00,,,,,,,,,,,
warrants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

=== BALANCE SHEET (quarterly) ===
metric,2026-03-31,2025-09-30,2025-03-31,2024-09-30,2024-03-31,2023-09-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30
accountsPayable,2273000000.00,,2187000000.00,1835000000.00,1831000000.00,1815000000.00,1929000000.00,,1576000000.00,122227000000.00,2158000000.00,101667000000.00,1859000000.00,91736000000.00,1475000000.00,84199000000.00,1279000000.00,77258000000.00,1402000000.00,67342000000.00,1500000000.00,59042000000.00,1745000000.00,56191000000.00,52620000000.00,52620000000.00,3329000000.00,59412000000.00,59006000000.00,59006000000.00,3103000000.00,57708000000.00,55438000000.00,55438000000.00,2203000000.00,,,,4706000000.00,,,,4269000000.00,,,,,,,,,,,,,,,,32411000000.00,,,,,,,,3010000000.00,,,,8200000000.00,,,,7247000000.00,,,,1319000000.00,,,,1074000000.00,,,,2221000000.00,,,,928000000.00,,402837000.00,,1700702000.00,,402837000.00,,,,,,251018000.00,,,,292073984.00,,,,130455000.00,,,,,,
accumulatedAmortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulatedDepreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulatedOtherComprehensiveIncome,3105000000.00,3779000000.00,4829000000.00,3958000000.00,3891000000.00,3590000000.00,3302000000.00,,3250000000.00,,1523000000.00,1523000000.00,1613000000.00,,1286000000.00,,1378000000.00,,2773000000.00,,1927000000.00,,1773000000.00,,1567000000.00,,1297000000.00,,999000000.00,,1396000000.00,,1295000000.00,,1536000000.00,,2090000000.00,,1656000000.00,,826000000.00,,669000000.00,,726000000.00,,57000000.00,,,,44000000.00,,,,310000000.00,,,,280000000.00,,,,133000000.00,,,,589000000.00,,,,380000000.00,,,,250000000.00,,,,-255000000.00,,,,-228000000.00,,,,-236000000.00,,,,-163000000.00,,,,-170392000.00,,,,-136613000.00,,,,-109062000.00,,,,69002000.00,,,,52568000.00,,,,,,
additionalPaidInCapital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capitalLeaseObligations,804000000.00,,941000000.00,,918000000.00,,702000000.00,,,,58600000.00,,,,784000000.00,,,,1038000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capitalStock,11201000000.00,,11070000000.00,,11372000000.00,,12407000000.00,,,,12298000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capitalSurpluse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
